nombre_empresa,contacto,email,importe_patrocinio,categoria,fecha_inicio,fecha_fin
Telefónica,Gloria Ortiz,gloria.ortiz@musica.es,78597,Plata,01/01/2026,31/09/2026
Telefónica,Gloria Ortiz,gloria.ortiz@musica.es,78597,Plata,01/01/2026,31/09/2026
Banco Santander,Fernando Morales,fernando.morales@musica.es,46.97,Bronce,01/03/2026,31/10/2026
Banco Santander,Fernando Morales,fernando.morales@musica.es,46.97,Bronce,01/03/2026,31/10/2026
Iberdrola,Roberto Cortés,roberto.cortes@outlook.com,55960,Plata,01/02/2026,31/10/2026
Iberdrola,Roberto Cortés,roberto.cortes@outlook.com,55960,Plata,01/02/2026,31/10/2026
Repsol,Pedro Sánchez,Email no válido,57.184,Plata,01/02/2026,31/10/2026
Bbva,Adrián Calvo,adrian.calvo@management.com,99.34,Oro,01/01/2026,31/08/2026
Bbva,Adrián Calvo,adrian.calvo@management.com,99.34,Oro,01/01/2026,31/08/2026
Mapfre,Ana Fernández,ana.fernandez@yahoo.es,65979,Plata,01/02/2026,31/08/2026
Mapfre,Ana Fernández,ana.fernandez@yahoo.es,65979,Plata,01/02/2026,31/08/2026
El Corte Inglés,Marcos Peña,marcos.pena@musica.es,46168,Plata,01/01/2026,31/11/2026
El Corte Inglés,Marcos Peña,marcos.pena@musica.es,46168,Plata,01/01/2026,31/11/2026
Mercadona,Pablo Santos,pablo.santos@musica.es,51233,Plata,01/02/2026,31/10/2026
Mercadona,Pablo Santos,pablo.santos@musica.es,51233,Plata,01/02/2026,31/10/2026
Inditex,Nuria Gallego,nuria.gallego@management.com,52956,Plata,01/01/2026,31/08/2026
Inditex,Nuria Gallego,nuria.gallego@management.com,52956,Plata,01/01/2026,31/08/2026
Endesa,Sin Datos,hugo.guerrero@gmail.com,39174,Bronce,01/03/2026,31/08/2026
Caixabank,Sandra Cabrera,sandra.cabrera@outlook.com,56163,Plata,01/01/2026,31/10/2026
Caixabank,Sandra Cabrera,sandra.cabrera@outlook.com,56163,Plata,01/01/2026,31/10/2026
Naturgy,Sara Navarro,Email no válido,46321,Bronce,01/03/2026,31/11/2026
Seat,Sin Datos,..eva.garrido.@musica.es,20112,Bronce,01/01/2026,31/11/2026
