id_venta,nombre_comprador,email,dni,tipo_entrada,precio,fecha_compra,metodo_pago
VNT-00189,Guillermo Jiménez,guillermo.jimenez@yahoo.es,,General,65,22/05/2026,PayPal
VNT-00298,Gloria Ortiz,gloria.ortiz@musica.es,,General,74,14/01/2026,PayPal
VNT-00092,Pilar Reyes,pilar.reyes@outlook.com,57688529K,Premium,117,27/05/2026,Transferencia
VNT-00295,Rocío Suárez,rocio.suarez@hotmail.com,,VIP,158,28/03/2026,PayPal
VNT-00072,Gloria Ortiz,gloria.ortiz@outlook.com,65559839H,General,91,11/05/2026,Tarjeta
VNT-00132,Sara Navarro,sara.navarro@outlook.com,,General,99,17/05/2026,PayPal
VNT-00373,María López,maria.lopez@outlook.com,28805567E,VIP,155,25/02/2026,Tarjeta
VNT-00268,Teresa Méndez,teresa.mendez@management.com,,General,51,12/01/2026,Bizum
VNT-00197,Gloria Ortiz,gloria.ortiz@management.com,,General,51,15/04/2026,Efectivo
VNT-00312,Antonio Muñoz,antonio.munoz@musica.es,54667809Y,Premium,132,24/06/2026,Bizum
VNT-00125,Rosa Cruz,rosa.cruz@hotmail.com,,Premium,95,16/05/2026,Efectivo
VNT-00234,María López,maria.lopez@management.com,81611045F,Premium,91,15/05/2026,Efectivo
VNT-00087,Laura González,Email no válido,49124904D,VIP,188,05/06/2026,Transferencia
VNT-00202,Natalia Iglesias,natalia.iglesias@gmail.com,74103912M,Premium,121,15/03/2026,Efectivo
VNT-00124,Francisco Perez,francisco.perez@outlook.com,,Premium,107,06/04/2026,Tarjeta
VNT-00419,Andrea Ortega,andrea.ortega@yahoo.es,46210517K,Premium,130,02/05/2026,Tarjeta
VNT-00201,Rafael Delgado,rafael.delgado@yahoo.es,67179047A,Premium,117,06/05/2026,Transferencia
VNT-00144,Alberto Medina,alberto.medina@outlook.com,46685578V,Premium,94,01/01/2026,PayPal
VNT-00057,Adrián Calvo,adrian.calvo@musica.es,,General,75,17/05/2026,PayPal
VNT-00286,Juan Moreno,juan.moreno@hotmail.com,78786599F,VIP,146,06/06/2026,Efectivo
VNT-00351,Sandra Cabrera,sandra.cabrera@gmail.com,,General,91,05/01/2026,Efectivo
VNT-00116,Guillermo Jiménez,guillermo.jimenez@hotmail.com,,VIP,151,06/04/2026,Transferencia
VNT-00391,Patricia Romero,patricia.romero@yahoo.es,68536768B,VIP,152,16/04/2026,Efectivo
VNT-00138,Mario Girón,mario.giron@musica.es,,General,73,04/03/2026,Efectivo
VNT-00137,Lucía Díaz,Email no válido,59616555A,Premium,100,05/05/2026,Efectivo
VNT-00136,Francisco Pérez,francisco.perez@yahoo.es,71193423M,General,100,05/01/2026,Efectivo
VNT-00071,Marta Vázquez,marta.vazquez@yahoo.es,13908068Z,Premium,139,24/04/2026,PayPal
VNT-00018,Raúl Herrero,raul.herrero@outlook.com,67772049L,General,80,10/04/2026,PayPal
VNT-00185,Guillermo Jiménez,guillermo.jimenez@musica.es,21327835G,General,97,26/03/2026,Bizum
VNT-00156,Miguel Rodríguez,miguel.rodriguez@hotmail.com,23245372P,VIP,153,01/05/2026,Transferencia
VNT-00229,Carlos Martínez,carlos.martinez@gmail.com,80166008Z,Premium,97,19/03/2026,PayPal
VNT-00227,Lola Flores,lola.flores@outlook.com,80632831Y,General,99,15/02/2026,Tarjeta
VNT-00332,Antonio Muñoz,antonio.munoz@musica.es,86793756J,VIP,151,04/04/2026,Tarjeta
VNT-00322,Eva Garrido,Email no válido,,Premium,131,03/06/2026,Efectivo
VNT-00172,Guillermo Jimenez,guillermo.jimenez@hotmail.com,79171687Y,General,69,13/04/2026,Transferencia
VNT-00311,Alberto Medina,alberto.medina@management.com,13922081C,VIP,153,04/01/2026,Efectivo
VNT-00035,Rocío Suárez,rocio.suarez@hotmail.com,57288136N,VIP,175,20/05/2026,Efectivo
VNT-00364,Sergio León,sergio.leon@outlook.com,,VIP,146,01/02/2026,Tarjeta
VNT-00214,María López,maria.lopez@musica.es,67796900F,General,93,26/01/2026,PayPal
VNT-00406,Sandra Cabrera,sandra.cabrera@yahoo.es,91882291M,Premium,99,17/04/2026,Tarjeta
